,Title,Runtime,ReleaseDate,DTG,Rating,Genre,Distributor,DomesticOpening,Budget
10627,Table 19,87.0,2017-03-03,3614896,PG-13,Comedy Drama Romance,Fox Searchlight Pictures,1597928.0,5000000.0
10628,Trolls,92.0,2016-10-13,153707064,PG,Adventure Animation Comedy Family Fantasy Musical,Twentieth Century Fox,46581142.0,125000000.0
10632,Close Encounters of the Third Kind,138.0,1977-11-16,135189114,,Drama Sci-Fi,Columbia Pictures,,20000000.0
10636,Doctor Strange,115.0,2016-10-25,232641920,PG-13,Action Adventure Fantasy Sci-Fi,Walt Disney Studios Motion Pictures,85058311.0,165000000.0
10637,Hacksaw Ridge,139.0,2016-11-03,67209615,R,Biography Drama History War,Lionsgate,15190758.0,40000000.0
10645,LBJ,98.0,2017-11-03,2470979,R,Biography Drama History,Electric Entertainment,1110565.0,20000000.0
10646,Tulip Fever,105.0,2017-07-13,2455635,R,Drama History Romance,The Weinstein Company,1158017.0,25000000.0
10648,T2 Trainspotting,117.0,2017-01-27,2402004,R,Drama,TriStar Pictures,170575.0,18000000.0
10650,The Resurrection of Gavin Stone,91.0,2017-01-20,2303792,PG,Comedy Drama Family Romance,BH Tilt,1206771.0,2000000.0
10652,Collide,99.0,2016-06-10,2280004,PG-13,Action Crime Thriller,Open Road Films (II),1512824.0,29200000.0
10653,The Lovers,97.0,2017-05-05,2194521,R,Comedy Drama Romance,A24,66286.0,35000000.0
10656,Paterson,118.0,2016-11-25,2152738,R,Comedy Drama Romance,Bleecker Street Media,69335.0,5000000.0
10662,The Wall,88.0,2017-05-12,1803064,R,Action Drama Thriller War,Roadside Attractions,897955.0,3000000.0
10663,Free Fire,91.0,2017-03-31,1799312,R,Action Comedy Crime Thriller,A24,994431.0,10000000.0
10665,The Post,116.0,2017-12-22,81903458,PG-13,Biography Drama History Thriller,Twentieth Century Fox,526011.0,50000000.0
10699,The Polar Express,100.0,2004-11-10,187224490,,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23323463.0,170000000.0
10710,Titanic,194.0,1997-12-18,659363944,PG-13,Drama Romance,Paramount Pictures,28638131.0,200000000.0
10712,Wolf Warrior 2,123.0,2017-07-27,2721100,,Action Drama Thriller War,The H Collective,219022.0,30100000.0
10718,Churchill,105.0,2017-05-31,1281258,PG,Biography Drama History War,Cohen Media Group,408891.0,10000000.0
10722,Bitter Harvest,103.0,2017-02-23,557241,R,Drama Romance War,Roadside Attractions,219357.0,21000000.0
10723,Allied,124.0,2016-11-23,40098064,R,Action Drama Romance Thriller War,Paramount Pictures,12701743.0,106000000.0
10724,Nocturnal Animals,116.0,2016-11-04,10663357,R,Drama Thriller,Focus Features,492648.0,22500000.0
10728,Phantom Thread,130.0,2017-12-25,21198205,R,Drama Romance,Focus Features,216495.0,35000000.0
10745,The Accountant,128.0,2016-10-13,86260045,R,Action Crime Drama Thriller,Warner Bros.,24710273.0,40000000.0
10753,Dunkirk,106.0,2017-07-19,189740665,PG-13,Action Drama History Thriller War,Warner Bros.,50513488.0,150000000.0
10761,Miss Peregrine's Home for Peculiar Children,127.0,2016-09-28,87242834,PG-13,Adventure Drama Fantasy Thriller,Twentieth Century Fox,28871140.0,110000000.0
10762,Storks,87.0,2016-09-22,72679278,PG,Adventure Animation Comedy Family Fantasy,Warner Bros.,21311407.0,70000000.0
10766,Loving,123.0,2016-11-03,7751969,PG-13,Biography Drama Romance,Focus Features,159615.0,9000000.0
10778,All I See Is You,109.0,2017-10-27,217644,R,Drama Mystery Romance,Open Road Films (II),144076.0,30000000.0
10801,Jack Reacher: Never Go Back,118.0,2016-10-19,58697076,PG-13,Action Thriller,Paramount Pictures,22872490.0,60000000.0
10814,Inferno,121.0,2016-10-12,34343574,PG-13,Action Crime Drama Mystery Thriller,Sony Pictures Releasing,14860425.0,75000000.0
10815,Youth,135.0,2017-12-14,1891956,,Drama Romance War,China Lion Film Distribution,338604.0,13000000.0
10827,Almost Christmas,111.0,2016-11-11,42158780,PG-13,Comedy Drama,Universal Pictures,15134235.0,17000000.0
10835,Sully,96.0,2016-09-08,125070033,PG-13,Biography Drama,Warner Bros.,35028301.0,60000000.0
10852,Bad Santa 2,92.0,2016-11-23,17782178,R,Comedy Crime Drama,Broad Green Pictures,6176680.0,26000000.0
10855,Elle,130.0,2016-05-25,2341534,R,Crime Drama Thriller,Sony Pictures Classics,50934.0,9100000.0
10883,Terminator 2: Judgment Day,137.0,1991-07-03,205881154,R,Action Sci-Fi,TriStar Pictures,31765506.0,102000000.0
10896,The Edge of Seventeen,104.0,2016-11-18,14431633,R,Comedy Drama,STX Entertainment,4754215.0,9000000.0
10915,Extraordinary Mission,117.0,2017-03-31,54174,,Action Crime,Crimson Forest,28649.0,23000000.0
10928,Queen of Katwe,124.0,2016-09-23,8874389,PG,Biography Drama Sport,Walt Disney Studios Motion Pictures,304933.0,15000000.0
10966,Miss Sloane,132.0,2016-11-25,3500605,R,Drama Thriller,EuropaCorp,59797.0,18000000.0
10991,The Magnificent Seven,132.0,2016-09-14,93432655,PG-13,Action Adventure Western,Sony Pictures Releasing,34703397.0,90000000.0
11035,The Square,151.0,2017-09-01,1502347,R,Comedy Drama,Magnolia Pictures,74233.0,1900000.0
11036,The Square,151.0,2017-09-01,1502347,R,Comedy Drama,Magnolia Pictures,74233.0,1500000.0
11057,The Comedian,,2016-12-09,1659002,R,Comedy Drama,Sony Pictures Classics,10723.0,15000000.0
11061,Shut In,91.0,2016-11-10,6900335,PG-13,Drama Mystery Thriller,EuropaCorp,3613567.0,10000000.0
11075,Night School,85.0,2017-06-09,4663,,Documentary,Oscilloscope,1588.0,29000000.0
11100,Kung Fu Yoga,107.0,2017-01-26,362657,,Action Adventure Comedy Fantasy Mystery,Well Go USA Entertainment,111979.0,65000000.0
11146,The Polar Express,100.0,2004-11-10,187224490,,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23323463.0,170000000.0
11160,Believe,119.0,2016-12-02,890303,PG,Drama,Freestyle Releasing,477387.0,3500000.0
11197,Donnie Darko,113.0,2001-10-26,1478493,R,Drama Sci-Fi Thriller,Newmarket Films,110494.0,4500000.0
11200,City of Ghosts,92.0,2017-07-07,128015,R,Documentary War,IFC Films,13601.0,17500000.0
11224,Swept Away,114.0,2017-04-14,7876,,Adventure Comedy Drama,Kino Lorber,1011.0,10000000.0
11227,Black Panther,134.0,2018-02-13,700059566,PG-13,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,202003951.0,200000000.0
11228,Avengers: Infinity War,149.0,2018-04-25,678815482,PG-13,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,257698183.0,300000000.0
11229,Incredibles 2,118.0,2018-06-14,608581744,PG,Action Adventure Animation Comedy Family Sci-Fi,Walt Disney Studios Motion Pictures,182687905.0,200000000.0
11230,Jurassic World: Fallen Kingdom,128.0,2018-06-06,417719760,PG-13,Action Adventure Sci-Fi,Universal Pictures,148024610.0,170000000.0
11231,Deadpool 2,119.0,2018-05-16,324591735,R,Action Adventure Comedy Sci-Fi,Twentieth Century Fox,125507153.0,110000000.0
11232,Dr. Seuss' The Grinch,85.0,2018-11-07,270620950,PG,Animation Family Fantasy,Universal Pictures,67572855.0,75000000.0
11233,Jumanji: Welcome to the Jungle,119.0,2017-12-20,404540171,PG-13,Action Adventure Comedy Fantasy,Sony Pictures Releasing,36169328.0,90000000.0
11234,Mission: Impossible - Fallout,147.0,2018-07-25,220159104,PG-13,Action Adventure Thriller,Paramount Pictures,61236534.0,178000000.0
11235,Ant-Man and the Wasp,118.0,2018-07-04,216648740,PG-13,Action Adventure Comedy Sci-Fi,Walt Disney Studios Motion Pictures,75812205.0,130000000.0
11236,Solo: A Star Wars Story,135.0,2018-05-23,213767512,PG-13,Action Adventure Sci-Fi,Walt Disney Studios Motion Pictures,84420489.0,275000000.0
11237,Venom,112.0,2018-10-03,213515506,PG-13,Action Sci-Fi Thriller,Sony Pictures Releasing,80255756.0,116000000.0
11238,Venom,112.0,2018-10-03,213515506,PG-13,Action Sci-Fi Thriller,Sony Pictures Releasing,80255756.0,25000000.0
11239,A Star Is Born,136.0,2018-10-03,215288866,R,Drama Music Romance,Warner Bros.,42908051.0,36000000.0
11240,Aquaman,143.0,2018-12-07,335061807,PG-13,Action Adventure Fantasy Sci-Fi,Warner Bros.,67873522.0,160000000.0
11241,Bohemian Rhapsody,134.0,2018-10-26,216428042,PG-13,Biography Drama Music,Twentieth Century Fox,51061119.0,55000000.0
11242,A Quiet Place,90.0,2018-04-04,188024361,PG-13,Drama Horror Sci-Fi,Paramount Pictures,50203562.0,17000000.0
11243,Ralph Breaks the Internet,112.0,2018-11-21,201091711,PG,Adventure Animation Comedy Family Fantasy,Walt Disney Studios Motion Pictures,56237634.0,175000000.0
11244,Crazy Rich Asians,,2018-08-15,174532921,PG-13,Comedy Drama Romance,Warner Bros.,26510140.0,30000000.0
11245,Hotel Transylvania 3: Summer Vacation,97.0,2018-06-28,167510016,PG,Adventure Animation Comedy Family Fantasy,Sony Pictures Releasing,44076225.0,65000000.0
11246,Halloween,106.0,2018-10-17,159342015,R,Horror Thriller,Universal Pictures,76221545.0,10000000.0
11247,Fantastic Beasts: The Crimes of Grindelwald,134.0,2018-10-12,159555901,PG-13,Adventure Family Fantasy,Warner Bros.,62163104.0,200000000.0
11248,The Meg,113.0,2018-08-08,145443742,PG-13,Action Horror Sci-Fi Thriller,Warner Bros.,45402195.0,178000000.0
11249,Ocean's Eight,110.0,2018-06-07,140218711,PG-13,Action Comedy Crime Thriller,Warner Bros.,41607378.0,70000000.0
11250,Ready Player One,140.0,2018-03-28,137690172,PG-13,Action Adventure Sci-Fi,Warner Bros.,41764050.0,150000000.0
11251,The Greatest Showman,105.0,2017-12-20,174340174,PG,Biography Drama Musical,Twentieth Century Fox,8805843.0,84000000.0
11252,Mamma Mia! Here We Go Again,114.0,2018-07-18,120634935,PG-13,Comedy Musical Romance,Universal Pictures,34952180.0,75000000.0
11253,The Nun,96.0,2018-09-05,117450119,R,Horror Mystery Thriller,Warner Bros.,53807379.0,22000000.0
11254,Peter Rabbit,95.0,2018-02-08,115253424,PG,Adventure Animation Comedy Family Fantasy,Sony Pictures Releasing,25010928.0,50000000.0
11255,Creed II,130.0,2018-11-21,115715889,PG-13,Drama Sport,Metro-Goldwyn-Mayer (MGM),35574710.0,50000000.0
11256,Spider-Man: Into the Spider-Verse,117.0,2018-12-12,190241310,PG,Action Adventure Animation Family Sci-Fi,Sony Pictures Releasing,35363376.0,90000000.0
11257,Mary Poppins Returns,130.0,2018-12-19,171958438,PG,Comedy Family Fantasy Musical,Walt Disney Studios Motion Pictures,23523121.0,130000000.0
11258,Star Wars: Episode VIII - The Last Jedi,152.0,2017-12-13,620181382,PG-13,Action Adventure Fantasy Sci-Fi,Walt Disney Studios Motion Pictures,220009584.0,317000000.0
11259,The Equalizer 2,121.0,2018-07-18,102084362,R,Action Crime Thriller,Sony Pictures Releasing,36011640.0,77000000.0
11260,A Wrinkle in Time,109.0,2018-03-08,100478608,PG,Adventure Family Fantasy Sci-Fi,Walt Disney Studios Motion Pictures,33123609.0,103000000.0
11261,Fifty Shades Freed,105.0,2018-02-07,100407760,R,Drama Romance Thriller,Universal Pictures,38560195.0,55000000.0
11262,Rampage,107.0,2018-04-11,101028233,PG-13,Action Adventure Sci-Fi,Warner Bros.,35753093.0,120000000.0
11263,Christopher Robin,104.0,2018-08-01,99215042,PG,Adventure Comedy Drama Family Fantasy,Walt Disney Studios Motion Pictures,24585139.0,75000000.0
11264,I Can Only Imagine,110.0,2018-03-15,83482352,PG,Biography Drama Family Music,Roadside Attractions,17108914.0,7000000.0
11265,Smallfoot,96.0,2018-09-20,83240103,PG,Adventure Animation Comedy Family Fantasy Musical,Warner Bros.,23045635.0,80000000.0
11266,The Post,116.0,2017-12-22,81903458,PG-13,Biography Drama History Thriller,Twentieth Century Fox,526011.0,50000000.0
11267,Night School,111.0,2018-09-26,77339130,PG-13,Comedy,Universal Pictures,27257615.0,29000000.0
11268,Bumblebee,114.0,2018-12-19,127195589,PG-13,Action Adventure Sci-Fi,Paramount Pictures,21654047.0,102000000.0
11269,The First Purge,98.0,2018-07-04,69488745,R,Action Horror Sci-Fi Thriller,Universal Pictures,17374280.0,13000000.0
11270,Game Night,100.0,2018-02-22,69179066,R,Action Comedy Crime Mystery,Warner Bros.,17005332.0,37000000.0
11271,Book Club,104.0,2018-05-17,68566296,PG-13,Comedy Drama Romance,Paramount Pictures,13582231.0,10000000.0
11272,The House with a Clock in Its Walls,105.0,2018-09-19,68549695,PG,Comedy Fantasy Horror Sci-Fi,Universal Pictures,26608020.0,42000000.0
11273,Skyscraper,102.0,2018-07-11,68420120,PG-13,Action Adventure Thriller,Universal Pictures,24905015.0,125000000.0
11274,Insidious: The Last Key,103.0,2018-01-03,67745330,PG-13,Horror Mystery Thriller,Universal Pictures,29581355.0,10000000.0
11275,Instant Family,118.0,2018-11-16,67363237,PG-13,Comedy Drama,Paramount Pictures,14504315.0,48000000.0
11276,The Mule,116.0,2018-12-14,103804407,R,Crime Drama Thriller,Warner Bros.,17509431.0,50000000.0
11277,Blockers,102.0,2018-03-29,60311495,R,Comedy,Universal Pictures,20556350.0,21000000.0
11278,Pacific Rim: Uprising,111.0,2018-03-21,59874525,PG-13,Action Adventure Sci-Fi,Universal Pictures,28116535.0,155000000.0
11279,Tomb Raider,119.0,2018-03-07,58250803,PG-13,Action Adventure Fantasy Thriller,Warner Bros.,23633317.0,90000000.0
11280,Maze Runner: The Death Cure,143.0,2018-01-17,58032443,PG-13,Action Sci-Fi Thriller,Twentieth Century Fox,24167011.0,61000000.0
11281,Tag,100.0,2018-06-14,54730625,R,Comedy,Warner Bros.,14947396.0,28000000.0
11282,The Nutcracker and the Four Realms,99.0,2018-10-31,54858851,PG,Adventure Family Fantasy,Walt Disney Studios Motion Pictures,20352491.0,132900000.0
11283,A Simple Favor,117.0,2018-09-12,53548586,R,Comedy Crime Drama Mystery Thriller,Lionsgate,16011689.0,20000000.0
11284,Life of the Party,105.0,2018-05-10,53059911,PG-13,Comedy,Warner Bros.,17886075.0,30000000.0
11285,The Predator,107.0,2018-09-12,51024708,R,Action Adventure Sci-Fi Thriller,Twentieth Century Fox,24632284.0,88000000.0
11286,Overboard,112.0,2018-05-03,50316123,PG-13,Comedy Romance,Pantelion Films,14711101.0,12000000.0
11287,Sicario: Day of the Soldado,122.0,2018-06-27,50072235,R,Action Crime Drama Thriller,Sony Pictures Releasing,19007566.0,35000000.0
11288,I Feel Pretty,110.0,2018-04-19,48795601,PG-13,Comedy Romance,STX Entertainment,16030218.0,32000000.0
11289,BlacKkKlansman,135.0,2018-08-09,49275340,R,Biography Crime Drama,Focus Features,10845330.0,15000000.0
11290,The Shape of Water,123.0,2017-12-01,63859435,R,Adventure Drama Fantasy Romance Thriller,Fox Searchlight Pictures,166564.0,19500000.0
11291,Breaking In,88.0,2018-05-09,46840590,PG-13,Action Crime Drama Thriller,Universal Pictures,17630285.0,6000000.0
11292,Red Sparrow,140.0,2018-02-28,46874505,R,Action Drama Thriller,Twentieth Century Fox,16853422.0,69000000.0
11293,Goosebumps 2: Haunted Halloween,90.0,2018-10-10,46700633,PG,Adventure Comedy Family Fantasy Horror,Sony Pictures Releasing,15802225.0,35000000.0
11294,12 Strong,130.0,2018-01-17,45819713,R,Action Drama History War,Warner Bros.,15815025.0,35000000.0
11295,Den of Thieves,140.0,2018-01-18,44947622,R,Action Crime Drama Mystery Thriller,STX Entertainment,15206108.0,30000000.0
11296,First Man,141.0,2018-10-10,44936545,PG-13,Biography Drama History,Universal Pictures,16006065.0,60000000.0
11297,Hereditary,127.0,2018-06-07,44069456,R,Drama Horror Mystery Thriller,A24,13575172.0,10000000.0
11299,Sherlock Gnomes,86.0,2018-03-15,43242871,PG,Adventure Animation Comedy Family Fantasy Mystery Romance,Paramount Pictures,10604774.0,59000000.0
11300,Uncle Drew,103.0,2018-06-27,42469946,PG-13,Comedy Sport,Lionsgate,15242781.0,18000000.0
11301,Widows,129.0,2018-11-09,42402632,R,Crime Drama Thriller,Twentieth Century Fox,12361307.0,40000000.0
11302,Pitch Perfect 3,93.0,2017-12-21,104897530,PG-13,Comedy Music,Universal Pictures,19928525.0,45000000.0
11303,Blumhouse's Truth or Dare,100.0,2018-04-12,41411015,PG-13,Horror Thriller,Universal Pictures,18667855.0,3500000.0
11305,"Love, Simon",110.0,2018-03-16,40826341,PG-13,Comedy Drama Romance,Twentieth Century Fox,11756244.0,10000000.0
11306,Darkest Hour,125.0,2017-11-22,56468410,PG-13,Biography Drama History War,Focus Features,175006.0,30000000.0
11307,The Commuter,105.0,2017-01-12,36343858,PG-13,Action Mystery Thriller,Lionsgate,13701452.0,40000000.0
11308,The 15:17 to Paris,94.0,2018-02-07,36276286,PG-13,Biography Drama Thriller,Warner Bros.,12554286.0,30000000.0
11309,Mile 22,94.0,2018-08-16,36108758,R,Action Thriller,STX Entertainment,13710825.0,35000000.0
11310,Alpha,96.0,2018-08-15,35857181,PG-13,Adventure Drama Family,Studio 8,10352512.0,51000000.0
11311,Peppermint,101.0,2018-09-06,35418723,R,Action Drama Thriller,STX Entertainment,13423255.0,25000000.0
11312,Death Wish,107.0,2018-03-01,34017028,R,Action Crime Drama Thriller,Metro-Goldwyn-Mayer (MGM),13010267.0,30000000.0
11313,The Spy Who Dumped Me,117.0,2018-08-01,33562069,R,Action Adventure Comedy,Lionsgate,12103043.0,40000000.0
11314,Annihilation,115.0,2018-02-23,32732301,R,Adventure Drama Horror Mystery Sci-Fi Thriller,Paramount Pictures,11071584.0,55000000.0
11315,Green Book,130.0,2018-11-16,85080171,PG-13,Biography Comedy Drama Music,Universal Pictures,320429.0,23000000.0
11317,Nobody's Fool,110.0,2018-10-31,31713110,R,Comedy Drama Romance,Paramount Pictures,13743111.0,19000000.0
11318,Adrift,96.0,2018-05-31,31445012,PG-13,Action Adventure Biography Drama Romance Thriller,STX Entertainment,11603039.0,35000000.0
11319,Ferdinand,108.0,2017-12-13,84410380,PG,Adventure Animation Comedy Family Fantasy,Twentieth Century Fox,13401586.0,111000000.0
11320,Robin Hood,116.0,2018-11-20,30824628,PG-13,Action Adventure Thriller,Lionsgate,9195670.0,210000000.0
11321,Robin Hood,116.0,2018-11-20,30824628,PG-13,Action Adventure Thriller,Lionsgate,9195670.0,99000000.0
11322,Super Troopers 2,99.0,2018-04-19,30617396,R,Comedy Crime Mystery,Twentieth Century Fox,15181624.0,13500000.0
11323,Slender Man,93.0,2018-08-09,30569484,PG-13,Horror Mystery Thriller,Screen Gems,11371866.0,10000000.0
11325,Coco,105.0,2017-10-27,209726015,PG,Adventure Animation Family Fantasy Music Mystery,Walt Disney Studios Motion Pictures,50802605.0,175000000.0
11326,Teen Titans GO! to the Movies,84.0,2018-07-26,29790236,PG,Action Adventure Animation Comedy Family Musical Sci-Fi,Warner Bros.,10411189.0,10000000.0
11328,The Hate U Give,133.0,2018-10-05,29719483,PG-13,Crime Drama,Twentieth Century Fox,512035.0,23000000.0
11331,Winchester,99.0,2018-02-02,25091816,PG-13,Biography Drama Fantasy Horror Mystery Thriller,Lionsgate,9307626.0,3500000.0
11332,The Strangers: Prey at Night,85.0,2018-03-07,24586708,R,Horror,Aviron Pictures,10402271.0,5000000.0
11333,White Boy Rick,111.0,2018-09-14,24011188,R,Crime Drama,Studio 8,8860431.0,30000000.0
11334,Second Act,103.0,2018-12-06,39282227,PG-13,Comedy Drama Romance,STX Entertainment,6489983.0,16000000.0
11337,Overlord,110.0,2018-11-07,21704844,R,Action Adventure Horror Mystery Sci-Fi War,Paramount Pictures,10202108.0,38000000.0
11338,Holmes & Watson,90.0,2018-12-20,30573626,PG-13,Comedy Crime Mystery,Sony Pictures Releasing,7411522.0,42000000.0
11339,Proud Mary,89.0,2018-01-10,20877013,R,Action Crime Drama Thriller,Screen Gems,9959053.0,30000000.0
11340,The Happytime Murders,91.0,2018-08-23,20706452,R,Action Comedy Crime Mystery Thriller,STX Entertainment,9532425.0,40000000.0
11341,Phantom Thread,130.0,2017-12-25,21198205,R,Drama Romance,Focus Features,216495.0,35000000.0
11342,SuperFly,116.0,2018-06-13,20545116,R,Action Crime Thriller,Sony Pictures Releasing,6870740.0,16000000.0
11343,Vice,132.0,2018-12-25,47836282,R,Biography Comedy Drama,Annapurna Pictures,7768371.0,60000000.0
11344,Bad Times at the El Royale,141.0,2018-10-11,17839115,R,Crime Drama Mystery Thriller,Twentieth Century Fox,7132647.0,32000000.0
11346,Operation Finale,122.0,2018-08-29,17612099,PG-13,Biography Drama History Thriller War,Metro-Goldwyn-Mayer (MGM),6022758.0,24000000.0
11347,"Paul, Apostle of Christ",108.0,2018-03-22,17560475,PG-13,Adventure Biography Drama History,Affirm Films,5172585.0,5000000.0
11348,Lady Bird,94.0,2017-11-03,48958273,R,Comedy Drama,A24,364437.0,10000000.0
11349,Sorry to Bother You,112.0,2018-07-06,17493096,R,Comedy Fantasy Sci-Fi,Annapurna Pictures,727266.0,3200000.0
11351,Forever My Girl,108.0,2018-01-19,16376066,PG,Drama Music Romance,Roadside Attractions,4245630.0,3500000.0
11353,Hunter Killer,122.0,2018-10-19,15767460,R,Action Thriller,Lionsgate,6653777.0,40000000.0
11354,Mortal Engines,128.0,2018-12-05,15951040,PG-13,Action Adventure Fantasy Sci-Fi Thriller,Universal Pictures,7559850.0,100000000.0
11355,The Girl in the Spider's Web,115.0,2018-10-25,14841338,R,Action Crime Drama Thriller,Sony Pictures Releasing,7810112.0,43000000.0
11356,The Possession of Hannah Grace,86.0,2018-11-28,14837422,R,Horror Mystery Thriller,Screen Gems,6401744.0,7700000.0
11357,Eighth Grade,93.0,2018-07-13,13539709,R,Comedy Drama,A24,263797.0,2000000.0
11358,The Darkest Minds,104.0,2018-08-01,12695691,PG-13,Action Adventure Drama Romance Sci-Fi Thriller,Twentieth Century Fox,5842609.0,34000000.0
11361,Upgrade,100.0,2018-05-31,11977130,R,Action Horror Sci-Fi Thriller,BH Tilt,4670905.0,3000000.0
11363,Hell Fest,89.0,2018-09-27,11107431,R,Horror,Lionsgate,5130963.0,5500000.0
11365,Wonder,113.0,2017-10-17,132422809,PG,Drama Family,Lionsgate,27547866.0,20000000.0
11369,Mary Queen of Scots,124.0,2018-12-07,16468499,R,Biography Drama History,Focus Features,194777.0,25000000.0
11374,Welcome to Marwen,116.0,2018-12-21,10763520,PG-13,Biography Comedy Drama Fantasy Romance,Universal Pictures,2354205.0,45000000.0
11375,Early Man,89.0,2018-01-26,8267544,PG,Adventure Animation Comedy Family Fantasy Sport,Lionsgate,3190525.0,50000000.0
11379,Unsane,98.0,2018-03-21,7732899,R,Drama Horror Mystery Thriller,Bleecker Street Media,3762145.0,1500000.0
11380,Beautiful Boy,,2018-10-12,8986631,R,Biography Drama,Amazon Studios,218888.0,25000000.0
11382,Can You Ever Forgive Me?,106.0,2018-10-19,8803865,R,Biography Comedy Crime Drama,Fox Searchlight Pictures,161510.0,10000000.0
11383,Downsizing,135.0,2017-01-12,24449754,R,Drama Sci-Fi,Paramount Pictures,4954287.0,68000000.0
11386,Hotel Artemis,94.0,2018-06-07,6708147,R,Action Crime Drama Sci-Fi Thriller,Global Road Entertainment,3232790.0,15000000.0
11389,Fahrenheit 11/9,128.0,2018-09-21,6352306,R,Documentary,Briarcliff Entertainment,3008563.0,5000000.0
11390,The Hurricane Heist,103.0,2018-02-28,6115825,PG-13,Action Crime Thriller,Entertainment Studios Motion Pictures,3024399.0,40000000.0
11391,Every Day,97.0,2018-02-22,6102076,PG-13,Drama Fantasy Romance,Orion Pictures,3016149.0,4900000.0
11393,Deadpool 2,119.0,2018-05-16,324591735,R,Action Adventure Comedy Sci-Fi,Twentieth Century Fox,125507153.0,110000000.0
11394,Death of a Nation,108.0,2018-08-03,5885881,PG-13,Documentary History,Quality Flix,2356522.0,6000000.0
11398,Kin,102.0,2018-08-29,5718096,PG-13,Action Crime Drama Sci-Fi Thriller,Lionsgate,3035618.0,30000000.0
11401,Action Point,85.0,2018-06-01,5059608,R,Comedy,Paramount Pictures,2390164.0,19000000.0
11405,Father Figures,113.0,2017-12-21,17501244,R,Comedy Drama Sport,Warner Bros.,3287451.0,25000000.0
11406,Johnny English Strikes Again,89.0,2018-09-13,4412170,PG,Action Adventure Comedy,Universal Pictures,1638895.0,25000000.0
11407,Gotti,112.0,2018-06-14,4343227,R,Biography Crime Drama,Vertical Entertainment,1719902.0,10000000.0
11412,Thor: Ragnarok,130.0,2017-10-24,315058289,PG-13,Action Adventure Comedy Fantasy Sci-Fi,Walt Disney Studios Motion Pictures,122744989.0,180000000.0
11415,Indivisible,119.0,2018-10-25,3511417,PG-13,Drama War,Pure Flix Entertainment,1503101.0,2700000.0
11417,Justice League,,2017-10-17,229024295,PG-13,Action Adventure Fantasy Sci-Fi,Warner Bros.,93842239.0,300000000.0
11418,First Reformed,113.0,2018-05-18,3448256,R,Drama Mystery Thriller,A24,97562.0,3500000.0
11421,The Disaster Artist,104.0,2017-01-12,21120616,R,Biography Comedy Drama,A24,1211345.0,10000000.0
11422,2001: A Space Odyssey,149.0,1968-04-03,60541301,,Adventure Sci-Fi,Metro-Goldwyn-Mayer (MGM),,12000000.0
11424,The Sisters Brothers,122.0,2018-09-19,3143056,R,Comedy Crime Drama Western,Annapurna Pictures,115575.0,38000000.0
11425,Sgt. Stubby: An American Hero,84.0,2018-04-13,4015935,PG,Adventure Animation Family History War,Fun Academy Motion Pictures,1164403.0,25000000.0
11426,Thoroughbreds,92.0,2018-03-09,3072605,R,Crime Drama Thriller,Focus Features,1224430.0,5000000.0
11433,Suspiria,152.0,2018-10-26,5458621,R,Fantasy Horror Mystery Thriller,Amazon Studios,184037.0,20000000.0
11435,Hearts Beat Loud,97.0,2018-06-08,2386251,PG-13,Comedy Drama Music,Gunpowder & Sky,74524.0,2000000.0
11438,Daddy's Home 2,100.0,2017-11-09,104029443,PG-13,Comedy,Paramount Pictures,29651193.0,69000000.0
11439,Murder on the Orient Express,114.0,2017-11-03,102826543,PG-13,Crime Drama Mystery,Twentieth Century Fox,28681472.0,55000000.0
11447,Assassination Nation,108.0,2018-09-21,2005142,R,Action Comedy Crime Drama Horror Thriller,Neon,1050021.0,7000000.0
11455,On the Basis of Sex,,2018-12-25,24622687,PG-13,Biography Drama,Focus Features,686355.0,20000000.0
11465,Little Women,112.0,2018-09-28,1379497,PG-13,Drama Family,Pinnacle Peak,705063.0,42000000.0
11466,Dunkirk,106.0,2017-07-19,189740665,PG-13,Action Drama History Thriller War,Warner Bros.,50513488.0,150000000.0
11473,Grease,110.0,1978-06-16,189969103,PG-13,Musical Romance,Paramount Pictures,8941717.0,6000000.0
11481,Lean on Pete,121.0,2018-04-05,1163056,R,Adventure Drama,A24,46975.0,8000000.0
11497,Tiger Zinda Hai,161.0,2017-12-21,5560921,,Action Adventure Thriller,Yash Raj Films,1787108.0,20470000.0
11503,The Star,86.0,2017-11-15,40852824,PG,Adventure Animation Comedy Family Fantasy,Sony Pictures Releasing,9812674.0,20000000.0
11509,Schindler's List,195.0,1993-12-15,96898818,R,Biography Drama History,Universal Pictures,656636.0,22000000.0
11525,The Island,134.0,2018-08-09,670883,,Comedy Drama,Well Go USA Entertainment,263412.0,120000000.0
11533,The Sound of Music,172.0,1965-03-02,159287539,,Biography Drama Family Musical Romance,Twentieth Century Fox,,8200000.0
11535,The Florida Project,111.0,2017-10-06,5904366,R,Drama,A24,157553.0,2000000.0
11539,Marshall,118.0,2017-10-13,10051659,PG-13,Biography Crime Drama History,Open Road Films (II),3000805.0,12000000.0
11551,Die Hard,132.0,1988-07-15,83519093,,Action Thriller,Twentieth Century Fox,601851.0,28000000.0
